country_code,country,year,total_mt_co2,substance,entity_type,co2_per_gdp_t_per_kusd,co2_per_capita_t,log_total_mt_co2
ABW,Aruba,1990,0.52484723332332,CO2,country,0.25912333349183003,8.4449827563326,0.18322633611033912
AFG,Afghanistan,1990,2.9104417045146,CO2,country,0.095004746529806,0.23760453457924,0.5922258159633428
AGO,Angola,1990,11.298196838914,CO2,country,0.16557952578211002,0.92825778783986,1.0898414398689846
AIA,Anguilla,1990,0.006114424454638,CO2,country,0.024680956219984,0.7336722407773,0.0026473754349344387
ALB,Albania,1990,6.6530177105133,CO2,country,0.41937166656768,2.0274627711875,0.8838327183692144
ANT,Curaçao,1990,2.6697407441538,CO2,country,0.94046454985285,18.202240007594,0.5646353837723892
ARE,United Arab Emirates,1990,56.901417953042,CO2,country,0.27922044273722996,30.589364386042,1.7626891993343683
ARG,Argentina,1990,100.66465698183,CO2,country,0.21818021539807,3.075636408813,2.007169999673076
ARM,Armenia,1990,20.70145223714,CO2,country,1.1295044924670001,5.8509090140468,1.336488797326549
ATG,Antigua and Barbuda,1990,0.42782887530149,CO2,country,0.44257619378211,6.414610700814,0.15467616054546107
AUS,Australia,1990,278.20975444119,CO2,country,0.52562003626492,16.325522220938,2.445930586680287
AUT,Austria,1990,62.719292227265,CO2,country,0.2178679060243,8.1201059337858,1.8042709431570225
AZE,Azerbaijan,1990,54.643958357552,CO2,country,0.99983722262761,7.5446215132542,1.7454180169291933
BDI,Burundi,1990,0.24514361370044,CO2,country,0.038040336191908,0.045267784652009,0.09521944544027157
BEL,Belgium,1990,116.63362435172,CO2,country,0.32955637555491,11.655786174276,2.070531478059602
BEN,Benin,1990,0.41519486585325,CO2,country,0.038340124232092,0.083397582776589,0.1508162443394512
BFA,Burkina Faso,1990,0.41269137860907,CO2,country,0.046030644550801,0.046838040343645,0.15004729475257933
BGD,Bangladesh,1990,14.40761993655,CO2,country,0.077708920672429,0.13567902453691,1.1877355570666177
BGR,Bulgaria,1990,79.137816730623,CO2,country,0.72572966478538,8.9508545316646,1.9038375063677202
BHR,Bahrain,1990,11.986773544168,CO2,country,0.62616043608032,24.170244538389,1.1135012676233174
BHS,Bahamas,1990,2.8299815031818,CO2,country,0.29008932034933005,11.040125082633,0.5831966765572716
BIH,Bosnia and Herzegovina,1990,24.676212285667,CO2,country,3.0034688716226,5.5285436471734,1.4095309576849557
BLR,Belarus,1990,108.99089712169,CO2,country,1.202512079886,10.6678115576,2.0413567443090948
BLZ,Belize,1990,0.32751359616102,CO2,country,0.36581925530483,1.7462548848374,0.12303897774406662
BMU,Bermuda,1990,0.66006888291046,CO2,country,0.16867638549886999,10.833232937969,0.22012610903237154
BOL,Bolivia,1990,6.5928822245178,CO2,country,0.20935125638926,0.96158860024121,0.8804066634576985
BRA,Brazil,1990,228.60303453321,CO2,country,0.14582765476694998,1.5306325629956,2.3609776235879543
BRB,Barbados,1990,1.3680080183898,CO2,country,0.37486197682671,5.2540116078788,0.3743831686321947
BRN,Brunei,1990,3.3430381027673,CO2,country,0.1814017383388,12.918206630088,0.6377936395738326
BTN,Bhutan,1990,0.18282590586633,CO2,country,0.11957140110219,0.34028049781554,0.07292082773401724
BWA,Botswana,1990,2.8277125729504,CO2,country,0.2606284924324,2.0521750861453,0.5829393186899138
CAF,Central African Republic,1990,0.1983901529484,CO2,country,0.058820813058805,0.067484693735042,0.07859823181588632
CAN,Canada,1990,443.25598640015,CO2,country,0.49383933272975,16.006239418191,2.647633288684508
CHE,Switzerland and Liechtenstein,1990,44.962116823347,CO2,country,0.11885938080899,6.7360086568239,1.6624000222688218
CHL,Chile,1990,33.016757520045,CO2,country,0.25505382920624003,2.4933173384527,1.5316929142658373
