substance,edgar_country_code,country,year,total_mt_co2,country_code,entity_type
CO2,ABW,Aruba,1990,0.52484723332332,ABW,country
CO2,AFG,Afghanistan,1990,2.9104417045146,AFG,country
CO2,AGO,Angola,1990,11.298196838914,AGO,country
CO2,AIA,Anguilla,1990,0.006114424454638,AIA,country
CO2,ALB,Albania,1990,6.6530177105133,ALB,country
CO2,ANT,Curaçao,1990,2.6697407441538,ANT,country
CO2,ARE,United Arab Emirates,1990,56.901417953042,ARE,country
CO2,ARG,Argentina,1990,100.66465698183,ARG,country
CO2,ARM,Armenia,1990,20.70145223714,ARM,country
CO2,ATG,Antigua and Barbuda,1990,0.42782887530149,ATG,country
CO2,AUS,Australia,1990,278.20975444119,AUS,country
CO2,AUT,Austria,1990,62.719292227265,AUT,country
CO2,AZE,Azerbaijan,1990,54.643958357552,AZE,country
CO2,BDI,Burundi,1990,0.24514361370044,BDI,country
CO2,BEL,Belgium,1990,116.63362435172,BEL,country
CO2,BEN,Benin,1990,0.41519486585325,BEN,country
CO2,BFA,Burkina Faso,1990,0.41269137860907,BFA,country
CO2,BGD,Bangladesh,1990,14.40761993655,BGD,country
CO2,BGR,Bulgaria,1990,79.137816730623,BGR,country
CO2,BHR,Bahrain,1990,11.986773544168,BHR,country
CO2,BHS,Bahamas,1990,2.8299815031818,BHS,country
CO2,BIH,Bosnia and Herzegovina,1990,24.676212285667,BIH,country
CO2,BLR,Belarus,1990,108.99089712169,BLR,country
CO2,BLZ,Belize,1990,0.32751359616102,BLZ,country
CO2,BMU,Bermuda,1990,0.66006888291046,BMU,country
CO2,BOL,Bolivia,1990,6.5928822245178,BOL,country
CO2,BRA,Brazil,1990,228.60303453321,BRA,country
CO2,BRB,Barbados,1990,1.3680080183898,BRB,country
CO2,BRN,Brunei,1990,3.3430381027673,BRN,country
CO2,BTN,Bhutan,1990,0.18282590586633,BTN,country
CO2,BWA,Botswana,1990,2.8277125729504,BWA,country
CO2,CAF,Central African Republic,1990,0.1983901529484,CAF,country
CO2,CAN,Canada,1990,443.25598640015,CAN,country
CO2,CHE,Switzerland and Liechtenstein,1990,44.962116823347,CHE,country
CO2,CHL,Chile,1990,33.016757520045,CHL,country
CO2,CHN,China,1990,2425.6435216101,CHN,country
CO2,CIV,Côte d’Ivoire,1990,3.0300247062107,CIV,country
CO2,CMR,Cameroon,1990,4.8110004817584,CMR,country
CO2,COD,Democratic Republic of the Congo,1990,3.4420142842575,COD,country
CO2,COG,Congo,1990,2.4033008861802,COG,country
CO2,COK,Cook Islands,1990,0.040147140264986,COK,country
CO2,COL,Colombia,1990,52.411340709941,COL,country
CO2,COM,Comoros,1990,0.047559690451831,COM,country
CO2,CPV,Cabo Verde,1990,0.064855150287778,CPV,country
CO2,CRI,Costa Rica,1990,2.9297266616031,CRI,country
CO2,CUB,Cuba,1990,38.541561629641,CUB,country
CO2,CYM,Cayman Islands,1990,0.30094478730577,CYM,country
CO2,CYP,Cyprus,1990,4.4696742929885,CYP,country
CO2,CZE,Czechia,1990,162.94403228269,CZE,country
CO2,DEU,Germany,1990,1019.0777711962,DEU,country
CO2,DJI,Djibouti,1990,1.1729568941519,DJI,country
CO2,DMA,Dominica,1990,0.056987519061587,DMA,country
CO2,DNK,Denmark,1990,53.533636686982,DNK,country
CO2,DOM,Dominican Republic,1990,8.0444363827295,DOM,country
CO2,DZA,Algeria,1990,68.003609225686,DZA,country
CO2,ECU,Ecuador,1990,17.586891168708,ECU,country
CO2,EGY,Egypt,1990,91.05288584497,EGY,country
CO2,ERI,Eritrea,1990,0.32469367953448,ERI,country
CO2,ESH,Western Sahara,1990,0.14974784981592,ESH,country
CO2,ESP,Spain and Andorra,1990,232.11663075721,ESP,country
CO2,EST,Estonia,1990,37.479218454823,EST,country
CO2,ETH,Ethiopia,1990,2.0970006571987,ETH,country
CO2,FIN,Finland,1990,57.279045821881,FIN,country
CO2,FJI,Fiji,1990,1.0020949031015,FJI,country
CO2,FLK,Falkland Islands,1990,0.015716577546519,FLK,country
CO2,FRA,France and Monaco,1990,385.24890146489,FRA,country
CO2,FRO,Faroes,1990,0.0014916040317549,FRO,country
CO2,GAB,Gabon,1990,6.1716897974889,GAB,country
CO2,GBR,United Kingdom,1990,587.95316863938,GBR,country
CO2,GEO,Georgia,1990,34.748458160231,GEO,country
CO2,GHA,Ghana,1990,3.1773758759843,GHA,country
CO2,GIB,Gibraltar,1990,0.14377840666375,GIB,country
CO2,GIN,Guinea,1990,1.1357828991088,GIN,country
CO2,GLP,Guadeloupe,1990,1.5811952071549,GLP,country
CO2,GMB,The Gambia,1990,0.15030232155327,GMB,country
CO2,GNB,Guinea-Bissau,1990,0.20520329479787,GNB,country
CO2,GNQ,Equatorial Guinea,1990,0.06575802688,GNQ,country
CO2,GRC,Greece,1990,79.094035011466,GRC,country
CO2,GRD,Grenada,1990,0.13314803857213,GRD,country
CO2,GRL,Greenland,1990,0.00306551299836,GRL,country
CO2,GTM,Guatemala,1990,3.9131210897868,GTM,country
CO2,GUF,French Guiana,1990,0.67227345620151,GUF,country
CO2,GUY,Guyana,1990,1.1766647478964,GUY,country
CO2,HKG,Hong Kong,1990,35.076146722031,HKG,country
CO2,HND,Honduras,1990,2.3743531680907,HND,country
CO2,HRV,Croatia,1990,25.163388981063,HRV,country
CO2,HTI,Haiti,1990,1.1465339121567,HTI,country
CO2,HUN,Hungary,1990,72.177618070902,HUN,country
CO2,IDN,Indonesia,1990,161.63979480522,IDN,country
CO2,IND,India,1990,600.02536571242,IND,country
CO2,IRL,Ireland,1990,32.855626262289,IRL,country
CO2,IRN,Iran,1990,204.81986773213,IRN,country
CO2,IRQ,Iraq,1990,69.325608814963,IRQ,country
